Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2016-01-31,369.8,377.8,380.5,366.9,39020.0,-0.021,-0.021175224986765495,0.7150654145110824,377.8,-0.006573757559821147,379.7,-0.0387341772151899,402.1,0.03474009264024702,382.5,-0.00649350649350644,383.59999999999997,9.158056562393432,65590.0,389.08571428571435,12.818787722765416,81844.28571428571,410.17,28.652124552628056,81301.66666666667,6,31,4,1,2016,45.375091041514935
2016-02-01,372.2,369.8,379.8,365.3,74350.0,0.0063,0.006489994591671211,0.7160009341080733,369.8,-0.021175224986765495,380.3,0.0015801948907032681,392.8,-0.023128574981347905,384.4,0.004967320261437758,380.65714285714284,9.017733851113716,66545.71428571429,388.2142857142857,13.555348484176832,82205.0,408.11999999999995,29.107036712913562,82661.0,0,32,5,2,2016,45.573294629898406
2016-02-02,373.9,372.2,376.6,371.4,50980.0,0.004699999999999999,0.0045674368619021966,0.7166105048973846,372.2,0.006489994591671211,377.8,-0.006573757559821147,389.8,-0.0076374745417515655,379.5,-0.012747138397502522,378.38571428571424,8.30530524653335,65712.85714285714,387.8142857142857,13.910253945746913,81107.14285714286,406.2266666666667,29.433137943403246,82532.66666666667,1,33,5,2,2016,47.91976225854383
2016-02-03,368.0,373.9,375.9,366.2,59810.0,-0.0158,-0.015779620219309898,0.7168034695611278,373.9,0.0045674368619021966,369.8,-0.021175224986765495,395.0,0.01334017444843516,414.6,0.09249011857707523,374.5285714285714,4.857198879228761,68017.14285714286,384.4857142857143,12.512938358899932,71785.0,404.05,29.774529151724604,82759.33333333333,2,34,5,2,2016,27.89373814041744
2016-02-04,390.6,368.0,391.8,368.0,101870.0,0.061500000000000006,0.06141304347826093,0.753014536550697,368.0,-0.015779620219309898,372.2,0.006489994591671211,379.7,-0.0387341772151899,410.2,-0.010612638687891973,376.08571428571435,7.70420417076039,71524.28571428571,383.0857142857143,10.318680382450461,72637.14285714286,402.69666666666666,29.418496214800506,84654.0,3,35,5,2,2016,42.07119741100325
2016-02-05,386.5,390.6,391.1,384.5,60920.0,-0.010700000000000001,-0.010496671786994427,0.7534989886543375,390.6,0.06141304347826093,373.9,0.0045674368619021966,380.3,0.0015801948907032681,382.6,-0.06728425158459284,376.9714285714286,8.576462807341615,60447.142857142855,383.36428571428576,10.357131110262529,66641.42857142857,401.21999999999997,29.068947764546497,85237.0,4,36,5,2,2016,51.94805194805194
2016-02-06,376.7,386.5,386.4,372.9,78850.0,-0.0253,-0.02535575679172064,0.7211242246749737,386.5,-0.010496671786994427,368.0,-0.015779620219309898,377.8,-0.006573757559821147,388.6,0.015682174594877196,376.8142857142857,8.5688250014084,66542.85714285714,382.5142857142857,10.382667297943408,67889.28571428571,398.5433333333333,27.40500436722859,83525.33333333333,5,37,5,2,2016,44.27333974975937
2016-02-07,377.9,376.7,382.6,375.3,40740.0,0.0033,0.0031855588001061808,0.7216796250011203,376.7,-0.02535575679172064,390.6,0.06141304347826093,369.8,-0.021175224986765495,402.1,0.03474009264024702,377.9714285714286,7.991185620359919,66788.57142857143,380.7857142857143,8.758543709549627,66189.28571428571,396.0433333333333,25.639405062403945,81839.66666666667,6,38,5,2,2016,36.79039301310041
2016-02-08,372.6,377.9,380.9,372.1,62240.0,-0.013999999999999999,-0.014024874305371693,0.7221326439790372,377.9,0.0031855588001061808,386.5,-0.010496671786994427,372.2,0.006489994591671211,392.8,-0.023128574981347905,378.0285714285714,7.944330113507394,65058.57142857143,379.34285714285716,8.277747211717834,65802.14285714286,393.52000000000004,23.99123978053028,82587.33333333333,0,39,6,2,2016,38.470319634703195
2016-02-09,375.3,372.6,377.6,371.4,55360.0,0.0072,0.007246376811594235,0.7234871671498357,372.6,-0.014024874305371693,376.7,-0.02535575679172064,373.9,0.0045674368619021966,389.8,-0.0076374745417515655,378.22857142857146,7.840007288626309,65684.28571428571,378.3071428571429,7.759605886672789,65698.57142857143,391.15666666666664,22.035264578794447,82950.66666666667,1,40,6,2,2016,41.69530355097365
